"Time (s) 10cm","Angle (rad) 10cm","Angular Velocity (rad/s) 10cm","Angular Acceleration (rad/s²) 10cm","Position (m) 10cm","Velocity (m/s) 10cm","Acceleration (m/s²) 10cm","Time (s) 12cm","Angle (rad) 12cm","Angular Velocity (rad/s) 12cm","Angular Acceleration (rad/s²) 12cm","Position (m) 12cm","Velocity (m/s) 12cm","Acceleration (m/s²) 12cm","Time (s) 14cm","Angle (rad) 14cm","Angular Velocity (rad/s) 14cm","Angular Acceleration (rad/s²) 14cm","Position (m) 14cm","Velocity (m/s) 14cm","Acceleration (m/s²) 14cm"
21.000,-0.261,-2.430,-2.758,-0.0062,-0.058,-0.066,21.000,0.452,-1.780,-7.400,0.0108,-0.042,-0.177,21.000,-0.154,-2.325,15.394,-0.0037,-0.055,0.367
21.050,-0.393,-2.398,3.805,-0.0094,-0.057,0.091,21.050,0.352,-2.053,-2.443,0.0084,-0.049,-0.058,21.050,-0.251,-1.372,19.757,-0.0060,-0.033,0.472
21.100,-0.512,-2.032,9.774,-0.0122,-0.048,0.233,21.100,0.239,-2.042,2.932,0.0057,-0.049,0.070,21.100,-0.295,-0.262,21.677,-0.0070,-0.006,0.517
21.150,-0.606,-1.372,14.347,-0.0145,-0.033,0.342,21.150,0.135,-1.749,7.924,0.0032,-0.042,0.189,21.150,-0.280,0.880,20.979,-0.0067,0.021,0.501
21.200,-0.657,-0.524,16.895,-0.0157,-0.012,0.403,21.200,0.057,-1.204,11.694,0.0013,-0.029,0.279,21.200,-0.204,1.927,17.663,-0.0049,0.046,0.422
21.250,-0.660,0.398,17.069,-0.0157,0.009,0.407,21.250,0.009,-0.513,13.788,2.2500E-4,-0.012,0.329,21.250,-0.079,2.733,12.008,-0.0019,0.065,0.287
21.300,-0.616,1.267,14.835,-0.0147,0.030,0.354,21.300,0.003,0.230,14.102,7.5000E-5,0.005,0.337,21.300,0.082,3.183,4.782,0.0019,0.076,0.114
21.350,-0.528,1.958,10.437,-0.0126,0.047,0.249,21.350,0.035,0.953,12.706,8.2500E-4,0.023,0.303,21.350,0.254,3.225,-2.932,0.0061,0.077,-0.070
21.400,-0.408,2.367,4.538,-0.0097,0.056,0.108,21.400,0.101,1.560,9.599,0.0024,0.037,0.229,21.400,0.418,2.869,-10.123,0.0100,0.068,-0.242
21.450,-0.280,2.430,-1.955,-0.0067,0.058,-0.047,21.450,0.198,1.969,4.992,0.0047,0.047,0.119,21.450,0.553,2.168,-16.022,0.0132,0.052,-0.382
21.500,-0.154,2.157,-8.133,-0.0037,0.051,-0.194,21.500,0.308,2.094,-0.454,0.0073,0.050,-0.011,21.500,0.644,1.204,-20.001,0.0154,0.029,-0.477
21.550,-0.053,1.581,-13.160,-0.0013,0.038,-0.314,21.550,0.418,1.916,-5.794,0.0100,0.046,-0.138,21.550,0.679,0.084,-21.572,0.0162,0.002,-0.515
21.600,0.013,0.775,-16.371,3.0000E-4,0.018,-0.391,21.600,0.509,1.477,-10.158,0.0121,0.035,-0.242,21.600,0.653,-1.047,-20.490,0.0156,-0.025,-0.489
21.650,0.028,-0.136,-17.279,6.7500E-4,-0.003,-0.412,21.650,0.572,0.848,-13.020,0.0136,0.020,-0.311,21.650,0.569,-2.053,-16.825,0.0136,-0.049,-0.402
21.700,-0.003,-1.037,-15.708,-7.5000E-5,-0.025,-0.375,21.700,0.597,0.115,-14.137,0.0142,0.003,-0.337,21.700,0.440,-2.806,-10.996,0.0105,-0.067,-0.262
21.750,-0.079,-1.791,-11.833,-0.0019,-0.043,-0.282,21.750,0.584,-0.628,-13.439,0.0139,-0.015,-0.321,21.750,0.276,-3.204,-3.700,0.0066,-0.076,-0.088
21.800,-0.192,-2.283,-6.213,-0.0046,-0.054,-0.148,21.800,0.531,-1.288,-11.030,0.0127,-0.031,-0.263,21.800,0.104,-3.194,4.049,0.0025,-0.076,0.097
21.850,-0.320,-2.440,0.209,-0.0076,-0.058,0.005,21.850,0.449,-1.780,-7.191,0.0107,-0.042,-0.172,21.850,-0.057,-2.775,11.170,-0.0013,-0.066,0.267
21.900,-0.446,-2.251,6.493,-0.0106,-0.054,0.155,21.900,0.346,-2.042,-2.304,0.0082,-0.049,-0.055,21.900,-0.185,-2.021,16.790,-0.0044,-0.048,0.401
21.950,-0.556,-1.759,11.833,-0.0133,-0.042,0.282,21.950,0.236,-2.032,3.037,0.0056,-0.048,0.072,21.950,-0.267,-1.026,20.351,-0.0064,-0.024,0.486
22.000,-0.631,-1.016,15.568,-0.0151,-0.024,0.372,22.000,0.132,-1.728,8.029,0.0031,-0.041,0.192,22.000,-0.292,0.094,21.502,-0.0070,0.002,0.513
22.050,-0.663,-0.126,17.174,-0.0158,-0.003,0.410,22.050,0.053,-1.183,11.833,0.0013,-0.028,0.282,22.050,-0.258,1.215,20.001,-0.0061,0.029,0.477
22.100,-0.644,0.785,16.336,-0.0154,0.019,0.390,22.100,0.009,-0.482,13.928,2.2500E-4,-0.011,0.332,22.100,-0.167,2.189,15.952,-0.0040,0.052,0.381
22.150,-0.581,1.592,13.125,-0.0139,0.038,0.313,22.150,0.003,0.272,14.172,7.5000E-5,0.006,0.338,22.150,-0.028,2.880,9.844,-6.7500E-4,0.069,0.235
22.200,-0.478,2.168,7.994,-0.0114,0.052,0.191,22.200,0.038,0.995,12.566,9.0000E-4,0.024,0.300,22.200,0.135,3.215,2.478,0.0032,0.077,0.059
22.250,-0.352,2.430,1.745,-0.0084,0.058,0.042,22.250,0.107,1.592,9.250,0.0025,0.038,0.221,22.250,0.305,3.142,-5.166,0.0073,0.075,-0.123
22.300,-0.223,2.346,-4.712,-0.0053,0.056,-0.112,22.300,0.204,1.969,4.573,0.0049,0.047,0.109,22.300,0.465,2.670,-12.113,0.0111,0.064,-0.289
22.350,-0.107,1.937,-10.507,-0.0025,0.046,-0.251,22.350,0.314,2.073,-0.768,0.0075,0.049,-0.018,22.350,0.584,1.874,-17.453,0.0139,0.045,-0.417
22.400,-0.019,1.246,-14.835,-4.5000E-4,0.030,-0.354,22.400,0.421,1.885,-5.934,0.0100,0.045,-0.142,22.400,0.657,0.848,-20.630,0.0157,0.020,-0.492
22.450,0.025,0.377,-17.069,6.0000E-4,0.009,-0.407,22.450,0.512,1.445,-10.193,0.0122,0.034,-0.243,22.450,0.675,-0.272,-21.328,0.0161,-0.006,-0.509
22.500,0.019,-0.545,-16.860,4.5000E-4,-0.013,-0.402,22.500,0.572,0.817,-13.020,0.0136,0.019,-0.311,22.500,0.628,-1.372,-19.443,0.0150,-0.033,-0.464
22.550,-0.031,-1.393,-14.242,-7.5000E-4,-0.033,-0.340,22.550,0.597,0.084,-14.137,0.0142,0.002,-0.337,22.550,0.531,-2.304,-15.149,0.0127,-0.055,-0.362
22.600,-0.126,-2.042,-9.530,-0.0030,-0.049,-0.227,22.600,0.581,-0.660,-13.404,0.0139,-0.016,-0.320,22.600,0.390,-2.953,-8.866,0.0093,-0.070,-0.212
22.650,-0.248,-2.398,-3.421,-0.0059,-0.057,-0.082,22.650,0.528,-1.319,-10.891,0.0126,-0.031,-0.260,22.650,0.223,-3.236,-1.361,0.0053,-0.077,-0.032
22.700,-0.377,-2.398,3.107,-0.0090,-0.057,0.074,22.700,0.443,-1.801,-6.877,0.0106,-0.043,-0.164,22.700,0.050,-3.100,6.353,0.0012,-0.074,0.152
22.750,-0.500,-2.063,9.111,-0.0119,-0.049,0.217,22.750,0.339,-2.042,-1.850,0.0081,-0.049,-0.044,22.750,-0.101,-2.566,13.195,-0.0024,-0.061,0.315
22.800,-0.594,-1.445,13.788,-0.0142,-0.034,0.329,22.800,0.229,-2.000,3.456,0.0055,-0.048,0.082,22.800,-0.217,-1.717,18.256,-0.0052,-0.041,0.436
22.850,-0.650,-0.618,16.581,-0.0155,-0.015,0.396,22.850,0.129,-1.676,8.203,0.0031,-0.040,0.196,22.850,-0.280,-0.660,20.979,-0.0067,-0.016,0.501
22.900,-0.660,0.293,17.034,-0.0157,0.007,0.407,22.900,0.053,-1.131,11.729,0.0013,-0.027,0.280,22.900,-0.286,0.471,21.153,-0.0068,0.011,0.505
22.950,-0.619,1.173,15.010,-0.0148,0.028,0.358,22.950,0.013,-0.450,13.718,3.0000E-4,-0.011,0.327,22.950,-0.229,1.539,18.780,-0.0055,0.037,0.448
23.000,-0.537,1.874,10.856,-0.0128,0.045,0.259,23.000,0.006,0.293,13.998,1.5000E-4,0.007,0.334,23.000,-0.126,2.430,14.102,-0.0030,0.058,0.337
23.050,-0.421,2.304,5.236,-0.0100,0.055,0.125,23.050,0.041,1.016,12.392,9.7500E-4,0.024,0.296,23.050,0.022,3.016,7.575,5.2500E-4,0.072,0.181
23.100,-0.295,2.419,-1.047,-0.0070,0.058,-0.025,23.100,0.113,1.602,8.971,0.0027,0.038,0.214,23.100,0.192,3.225,8.882E-15,0.0046,0.077,1.388E-16
23.150,-0.170,2.199,-7.295,-0.0040,0.052,-0.174,23.150,0.210,1.958,4.259,0.0050,0.047,0.102,23.150,0.358,3.016,-7.540,0.0085,0.072,-0.180
23.200,-0.063,1.665,-12.671,-0.0015,0.040,-0.302,23.200,0.317,2.042,-0.977,0.0076,0.049,-0.023,23.200,0.506,2.430,-14.032,0.0121,0.058,-0.335
23.250,0.006,0.869,-16.406,1.5000E-4,0.021,-0.392,23.250,0.424,1.854,-6.004,0.0101,0.044,-0.143,23.250,0.613,1.550,-18.675,0.0146,0.037,-0.446
23.300,0.028,-0.052,,6.7500E-4,-0.001,,23.300,0.512,1.414,-10.158,0.0122,0.034,-0.242,23.300,0.666,0.482,-21.014,0.0159,0.011,-0.502
23.350,-2.394E-16,-1.005,,-5.7150E-18,-0.024,,23.350,0.572,0.785,-12.915,0.0136,0.019,-0.308,23.350,0.663,-0.639,-20.839,0.0158,-0.015,-0.497
23.400,-0.072,,,-0.0017,,,23.400,0.594,0.063,-13.963,0.0142,0.001,-0.333,23.400,0.600,-1.686,-18.151,0.0143,-0.040,-0.433
,,,,,,,23.450,0.578,-0.670,-13.230,0.0138,-0.016,-0.316,23.450,0.487,-2.534,-13.160,0.0116,-0.060,-0.314
,,,,,,,23.500,0.525,-1.319,-10.786,0.0125,-0.031,-0.257,23.500,0.336,-3.068,-6.388,0.0080,-0.073,-0.152
,,,,,,,23.550,0.440,-1.801,-6.842,0.0105,-0.043,-0.163,23.550,0.167,-3.204,1.257,0.0040,-0.076,0.030
,,,,,,,23.600,0.336,-2.042,-1.815,0.0080,-0.049,-0.043,23.600,2.220E-16,-2.932,8.657,5.3009E-18,-0.070,0.207
,,,,,,,23.650,0.226,-2.000,3.595,0.0054,-0.048,0.086,23.650,-0.138,-2.293,14.835,-0.0033,-0.055,0.354
,,,,,,,23.700,0.126,-1.665,8.447,0.0030,-0.040,0.202,23.700,-0.239,-1.382,19.129,-0.0057,-0.033,0.457
,,,,,,,23.750,0.050,-1.100,11.938,0.0012,-0.026,0.285,23.750,-0.283,-0.304,21.084,-0.0067,-0.007,0.503
,,,,,,,23.800,0.013,-0.408,13.718,3.0000E-4,-0.010,0.327,23.800,-0.270,0.817,20.490,-0.0064,0.019,0.489
,,,,,,,23.850,0.009,0.325,13.823,2.2500E-4,0.008,0.330,23.850,-0.198,1.833,17.383,-0.0047,0.044,0.415
,,,,,,,23.900,0.044,1.026,12.217,0.0010,0.024,0.292,23.900,-0.079,2.628,12.078,-0.0019,0.063,0.288
,,,,,,,23.950,0.116,1.613,8.866,0.0028,0.038,0.212,23.950,0.075,3.100,5.166,0.0018,0.074,0.123
,,,,,,,24.000,0.214,1.969,4.154,0.0051,0.047,0.099,24.000,0.245,3.173,-2.443,0.0058,0.076,-0.058
,,,,,,,24.050,0.324,2.042,-1.152,0.0077,0.049,-0.027,24.050,0.408,2.838,-9.669,0.0097,0.068,-0.231
,,,,,,,24.100,0.427,1.843,-6.213,0.0102,0.044,-0.148,24.100,0.540,2.157,-15.568,0.0129,0.051,-0.372
,,,,,,,24.150,0.515,1.393,-10.402,0.0123,0.033,-0.248,24.150,0.631,1.215,-19.513,0.0151,0.029,-0.466
,,,,,,,24.200,0.575,0.754,-13.160,0.0137,0.018,-0.314,24.200,0.669,0.126,-21.118,0.0160,0.003,-0.504
,,,,,,,24.250,0.594,0.010,-14.067,0.0142,2.500E-4,-0.336,24.250,0.644,-0.984,-20.141,0.0154,-0.023,-0.481
,,,,,,,24.300,0.575,-0.723,-13.090,0.0137,-0.017,-0.312,24.300,0.565,-1.979,-16.650,0.0135,-0.047,-0.397
,,,,,,,24.350,0.518,-1.351,-10.437,0.0124,-0.032,-0.249,24.350,0.440,-2.723,-11.030,0.0105,-0.065,-0.263
,,,,,,,24.400,0.434,-1.812,-6.423,0.0103,-0.043,-0.153,24.400,0.280,-3.131,-3.979,0.0067,-0.075,-0.095
,,,,,,,24.450,0.330,-2.032,-1.431,0.0079,-0.048,-0.034,24.450,0.113,-3.142,3.595,0.0027,-0.075,0.086
,,,,,,,24.500,0.220,-1.969,3.875,0.0052,-0.047,0.092,24.500,-0.047,-2.754,10.716,-0.0011,-0.066,0.256
,,,,,,,24.550,0.123,-1.623,8.587,0.0029,-0.039,0.205,24.550,-0.176,-2.021,16.406,-0.0042,-0.048,0.392
,,,,,,,24.600,0.050,-1.058,12.008,0.0012,-0.025,0.287,24.600,-0.258,-1.037,20.001,-0.0061,-0.025,0.477
,,,,,,,24.650,0.013,-0.367,,3.0000E-4,-0.009,,24.650,-0.283,0.063,21.153,-0.0067,0.001,0.505
,,,,,,,24.700,0.013,0.377,,3.0000E-4,0.009,,24.700,-0.251,1.162,19.722,-0.0060,0.028,0.471
,,,,,,,24.750,0.050,,,0.0012,,,24.750,-0.163,2.126,15.778,-0.0039,0.051,0.377
,,,,,,,,,,,,,,24.800,-0.028,2.817,9.774,-6.7500E-4,0.067,0.233
,,,,,,,,,,,,,,24.850,0.132,3.142,2.583,0.0031,0.075,0.062
,,,,,,,,,,,,,,24.900,0.298,3.079,-4.817,0.0071,0.073,-0.115
,,,,,,,,,,,,,,24.950,0.452,2.639,-11.589,0.0108,0.063,-0.277
,,,,,,,,,,,,,,25.000,0.575,1.874,-17.000,0.0137,0.045,-0.406
,,,,,,,,,,,,,,25.050,0.647,0.869,-20.316,0.0154,0.021,-0.485
,,,,,,,,,,,,,,25.100,0.666,-0.251,-21.049,0.0159,-0.006,-0.502
,,,,,,,,,,,,,,25.150,0.622,-1.330,-19.094,0.0148,-0.032,-0.456
,,,,,,,,,,,,,,25.200,0.525,-2.241,-14.800,0.0125,-0.053,-0.353
,,,,,,,,,,,,,,25.250,0.390,-2.869,-8.727,0.0093,-0.068,-0.208
,,,,,,,,,,,,,,25.300,0.226,-3.152,-1.501,0.0054,-0.075,-0.036
,,,,,,,,,,,,,,25.350,0.060,-3.037,5.969,0.0014,-0.072,0.142
,,,,,,,,,,,,,,25.400,-0.091,-2.524,12.671,-0.0022,-0.060,0.302
,,,,,,,,,,,,,,25.450,-0.204,-1.707,17.698,-0.0049,-0.041,0.422
,,,,,,,,,,,,,,25.500,-0.267,-0.681,20.490,-0.0064,-0.016,0.489
,,,,,,,,,,,,,,25.550,-0.276,0.429,20.804,-0.0066,0.010,0.497
,,,,,,,,,,,,,,25.600,-0.223,1.487,18.535,-0.0053,0.035,0.442
,,,,,,,,,,,,,,25.650,-0.119,2.367,13.928,-0.0028,0.056,0.332
,,,,,,,,,,,,,,25.700,0.022,2.943,7.540,5.2500E-4,0.070,0.180
,,,,,,,,,,,,,,25.750,0.188,3.152,0.175,0.0045,0.075,0.004
,,,,,,,,,,,,,,25.800,0.352,2.964,-7.191,0.0084,0.071,-0.172
,,,,,,,,,,,,,,25.850,0.496,2.398,-13.614,0.0118,0.057,-0.325
,,,,,,,,,,,,,,25.900,0.603,1.539,-18.291,0.0144,0.037,-0.437
,,,,,,,,,,,,,,25.950,0.657,0.492,-20.665,0.0157,0.012,-0.493
,,,,,,,,,,,,,,26.000,0.653,-0.618,-20.490,0.0156,-0.015,-0.489
,,,,,,,,,,,,,,26.050,0.594,-1.644,-17.802,0.0142,-0.039,-0.425
,,,,,,,,,,,,,,26.100,0.481,-2.471,-12.915,0.0115,-0.059,-0.308
,,,,,,,,,,,,,,26.150,0.336,-2.995,-6.388,0.0080,-0.071,-0.152
,,,,,,,,,,,,,,26.200,0.170,-3.142,1.047,0.0040,-0.075,0.025
,,,,,,,,,,,,,,26.250,0.006,-2.890,8.378,1.5000E-4,-0.069,0.200
,,,,,,,,,,,,,,26.300,-0.132,-2.262,14.556,-0.0031,-0.054,0.347
,,,,,,,,,,,,,,26.350,-0.229,-1.361,18.780,-0.0055,-0.032,0.448
,,,,,,,,,,,,,,26.400,-0.273,-0.304,20.630,-0.0065,-0.007,0.492
,,,,,,,,,,,,,,26.450,-0.261,0.785,20.036,-0.0062,0.019,0.478
,,,,,,,,,,,,,,26.500,-0.192,1.780,17.069,-0.0046,0.042,0.407
,,,,,,,,,,,,,,26.550,-0.075,2.566,11.973,-0.0018,0.061,0.286
,,,,,,,,,,,,,,26.600,0.075,3.037,5.236,0.0018,0.072,0.125
,,,,,,,,,,,,,,26.650,0.242,3.121,-2.304,0.0058,0.074,-0.055
,,,,,,,,,,,,,,26.700,0.402,2.796,-9.495,0.0096,0.067,-0.227
,,,,,,,,,,,,,,26.750,0.534,2.115,-15.324,0.0127,0.050,-0.366
,,,,,,,,,,,,,,26.800,0.622,1.194,-19.164,0.0148,0.028,-0.457
,,,,,,,,,,,,,,26.850,0.657,0.126,-20.700,0.0157,0.003,-0.494
,,,,,,,,,,,,,,26.900,0.638,-0.963,-19.757,0.0152,-0.023,-0.472
,,,,,,,,,,,,,,26.950,0.556,-1.937,-16.301,0.0133,-0.046,-0.389
,,,,,,,,,,,,,,27.000,0.434,-2.670,-10.751,0.0103,-0.064,-0.257
,,,,,,,,,,,,,,27.050,0.280,-3.058,-3.805,0.0067,-0.073,-0.091
,,,,,,,,,,,,,,27.100,0.113,-3.068,3.630,0.0027,-0.073,0.087
,,,,,,,,,,,,,,27.150,-0.041,-2.681,10.542,-9.7500E-4,-0.064,0.252
,,,,,,,,,,,,,,27.200,-0.167,-1.958,16.022,-0.0040,-0.047,0.382
,,,,,,,,,,,,,,27.250,-0.245,-1.005,19.443,-0.0058,-0.024,0.464
,,,,,,,,,,,,,,27.300,-0.270,0.063,20.560,-0.0064,0.001,0.491
,,,,,,,,,,,,,,27.350,-0.239,1.131,19.234,-0.0057,0.027,0.459
,,,,,,,,,,,,,,27.400,-0.154,2.073,15.464,-0.0037,0.049,0.369
,,,,,,,,,,,,,,27.450,-0.022,2.754,9.599,-5.2500E-4,0.066,0.229
,,,,,,,,,,,,,,27.500,0.135,3.079,2.478,0.0032,0.073,0.059
,,,,,,,,,,,,,,27.550,0.298,3.005,-4.852,0.0071,0.072,-0.116
,,,,,,,,,,,,,,27.600,0.449,2.566,-11.449,0.0107,0.061,-0.273
,,,,,,,,,,,,,,27.650,0.565,1.812,-16.616,0.0135,0.043,-0.397
,,,,,,,,,,,,,,27.700,0.638,0.838,-19.827,0.0152,0.020,-0.473
,,,,,,,,,,,,,,27.750,0.653,-0.251,-20.595,0.0156,-0.006,-0.492
,,,,,,,,,,,,,,27.800,0.613,-1.319,-18.710,0.0146,-0.031,-0.447
,,,,,,,,,,,,,,27.850,0.515,-2.210,-14.416,0.0123,-0.053,-0.344
,,,,,,,,,,,,,,27.900,0.380,-2.817,-8.378,0.0091,-0.067,-0.200
,,,,,,,,,,,,,,27.950,0.223,-3.079,-1.326,0.0053,-0.073,-0.032
,,,,,,,,,,,,,,28.000,0.060,-2.964,5.969,0.0014,-0.071,0.142
,,,,,,,,,,,,,,28.050,-0.088,-2.461,12.531,-0.0021,-0.059,0.299
,,,,,,,,,,,,,,28.100,-0.198,-1.644,17.418,-0.0047,-0.039,0.416
,,,,,,,,,,,,,,28.150,-0.258,-0.639,20.036,-0.0061,-0.015,0.478
,,,,,,,,,,,,,,28.200,-0.264,0.440,20.246,-0.0063,0.010,0.483
,,,,,,,,,,,,,,28.250,-0.214,1.466,18.047,-0.0051,0.035,0.431
,,,,,,,,,,,,,,28.300,-0.110,2.325,13.544,-0.0026,0.055,0.323
,,,,,,,,,,,,,,28.350,0.028,2.890,7.226,6.7500E-4,0.069,0.172
,,,,,,,,,,,,,,28.400,0.192,3.079,-0.070,0.0046,0.073,-0.002
,,,,,,,,,,,,,,28.450,0.352,2.880,-7.261,0.0084,0.069,-0.173
,,,,,,,,,,,,,,28.500,0.490,2.314,-13.404,0.0117,0.055,-0.320
,,,,,,,,,,,,,,28.550,0.594,1.477,-17.837,0.0142,0.035,-0.426
,,,,,,,,,,,,,,28.600,0.644,0.461,-20.106,0.0154,0.011,-0.480
,,,,,,,,,,,,,,28.650,0.641,-0.618,-19.967,0.0153,-0.015,-0.477
,,,,,,,,,,,,,,28.700,0.581,-1.623,-17.733,0.0139,-0.039,-0.423
,,,,,,,,,,,,,,28.750,0.471,-2.430,,0.0112,-0.058,
,,,,,,,,,,,,,,28.800,0.327,-3.047,,0.0078,-0.073,
,,,,,,,,,,,,,,28.850,0.167,,,0.0040,,
