Time (s) 8cm,Angle (rad) 8cm,Angular Velocity (rad/s) 8cm,Angular Acceleration (rad/s²) 8cm,Position (m) 8cm,Velocity (m/s) 8cm,Acceleration (m/s²) 8cm,Time (s) 6cm,Angle (rad) 6cm,Angular Velocity (rad/s) 6cm,Angular Acceleration (rad/s²) 6cm,Position (m) 6cm,Velocity (m/s) 6cm,Acceleration (m/s²) 6cm,Time (s) 4cm,Angle (rad) 4cm,Angular Velocity (rad/s) 4cm,Angular Acceleration (rad/s²) 4cm,Position (m) 4cm,Velocity (m/s) 4cm,Acceleration (m/s²) 4cm,Time (s) 2cm,Angle (rad) 2cm,Angular Velocity (rad/s) 2cm,Angular Acceleration (rad/s²) 2cm,Position (m) 2cm,Velocity (m/s) 2cm,Acceleration (m/s²) 2cm
15.95,0.779,2.042,-19.618,0.0186,0.049,-0.468,15.95,0.817,-3.026,-14.8,0.0195,-0.072,-0.353,15.95,-0.123,-0.367,18.954,-0.0029,-0.009,0.452,15.95,0.192,-0.398,-7.959,0.0046,-0.009,-0.19
16,0.858,0.869,-23.457,0.0205,0.021,-0.56,16,0.638,-3.602,-6.109,0.0152,-0.086,-0.146,16,-0.113,0.649,18.57,-0.0027,0.015,0.443,16,0.16,-0.796,-7.121,0.0038,-0.019,-0.17
16.05,0.87,-0.419,-23.981,0.0208,-0.01,-0.572,16.05,0.44,-3.676,3.56,0.0105,-0.088,0.085,16.05,-0.053,1.571,16.092,-0.0013,0.037,0.384,16.05,0.11,-1.131,-5.76,0.0026,-0.027,-0.137
16.1,0.814,-1.644,-21.188,0.0194,-0.039,-0.506,16.1,0.251,-3.225,12.601,0.006,-0.077,0.301,16.1,0.05,2.304,11.973,0.0012,0.055,0.286,16.1,0.044,-1.382,-4.049,0.001,-0.033,-0.097
16.15,0.697,-2.639,-15.464,0.0166,-0.063,-0.369,16.15,0.101,-2.335,19.583,0.0024,-0.056,0.467,16.15,0.185,2.806,6.597,0.0044,0.067,0.157,16.15,-0.031,-1.539,-2.164,-7.50E-04,-0.037,-0.052
16.2,0.537,-3.267,-7.505,0.0128,-0.078,-0.179,16.2,0.009,-1.162,23.771,2.25E-04,-0.028,0.567,16.2,0.339,3.005,0.279,0.0081,0.072,0.007,16.2,-0.113,-1.602,-0.175,-0.0027,-0.038,-0.004
16.25,0.355,-3.435,1.676,0.0085,-0.082,0.04,16.25,-0.019,0.136,25.028,-4.50E-04,0.003,0.597,16.25,0.5,2.848,-6.283,0.0119,0.068,-0.15,16.25,-0.195,-1.56,1.885,-0.0046,-0.037,0.045
16.3,0.176,-3.1,10.716,0.0042,-0.074,0.256,16.3,0.022,1.435,23.248,5.25E-04,0.034,0.555,16.3,0.638,2.346,-12.043,0.0152,0.056,-0.287,16.3,-0.273,-1.414,3.91,-0.0065,-0.034,0.093
16.35,0.028,-2.304,18.117,6.75E-04,-0.055,0.432,16.35,0.129,2.576,18.291,0.0031,0.061,0.437,16.35,0.741,1.581,-16.232,0.0177,0.038,-0.387,16.35,-0.339,-1.162,5.655,-0.0081,-0.028,0.135
16.4,-0.066,-1.183,22.759,-0.0016,-0.028,0.543,16.4,0.292,3.372,10.542,0.007,0.08,0.252,16.4,0.801,0.66,-18.57,0.0191,0.016,-0.443,16.4,-0.393,-0.827,6.946,-0.0094,-0.02,0.166
16.45,-0.094,0.084,24.155,-0.0022,0.002,0.577,16.45,0.484,3.686,1.187,0.0115,0.088,0.028,16.45,0.811,-0.335,-18.954,0.0193,-0.008,-0.452,16.45,-0.424,-0.45,7.714,-0.0101,-0.011,0.184
16.5,-0.057,1.34,22.236,-0.0013,0.032,0.531,16.5,0.679,3.487,-8.238,0.0162,0.083,-0.197,16.5,0.767,-1.309,-17.279,0.0183,-0.031,-0.412,16.5,-0.437,-0.042,8.029,-0.0104,-1.00E-03,0.192
16.55,0.044,2.419,17.174,0.001,0.058,0.41,16.55,0.848,2.817,-16.371,0.0202,0.067,-0.391,16.55,0.675,-2.136,-13.544,0.0161,-0.051,-0.323,16.55,-0.43,0.367,7.889,-0.0103,0.009,0.188
16.6,0.198,3.152,9.564,0.0047,0.075,0.228,16.6,0.974,1.77,-22.201,0.0232,0.042,-0.53,16.6,0.543,-2.723,-8.098,0.013,-0.065,-0.193,16.6,-0.399,0.764,7.191,-0.0095,0.018,0.172
16.65,0.377,3.424,0.559,0.009,0.082,0.013,16.65,1.034,0.492,-24.993,0.0247,0.012,-0.597,16.65,0.393,-2.985,-1.71,0.0094,-0.071,-0.041,16.65,-0.352,1.11,5.934,-0.0084,0.026,0.142
16.7,0.556,3.204,-8.482,0.0133,0.076,-0.202,16.7,1.024,-0.848,-24.47,0.0244,-0.02,-0.584,16.7,0.232,-2.89,4.747,0.0055,-0.069,0.113,16.7,-0.286,1.372,4.224,-0.0068,0.033,0.101
16.75,0.713,2.534,-16.301,0.017,0.06,-0.389,16.75,0.946,-2.063,-20.769,0.0226,-0.049,-0.496,16.75,0.091,-2.482,10.472,0.0022,-0.059,0.25,16.75,-0.21,1.539,2.269,-0.005,0.037,0.054
16.8,0.823,1.497,-21.782,0.0196,0.036,-0.52,16.8,0.807,-3.016,-14.312,0.0193,-0.072,-0.342,16.8,-0.022,-1.801,14.975,-5.25E-04,-0.043,0.357,16.8,-0.129,1.602,0.175,-0.0031,0.038,0.004
16.85,0.87,0.241,-24.086,0.0208,0.006,-0.575,16.85,0.631,-3.571,-5.794,0.0151,-0.085,-0.138,16.85,-0.097,-0.932,17.872,-0.0023,-0.022,0.427,16.85,-0.047,1.56,-1.955,-0.0011,0.037,-0.047
16.9,0.848,-1.037,-22.899,0.0202,-0.025,-0.547,16.9,0.434,-3.634,3.7,0.0103,-0.087,0.088,16.9,-0.119,0.052,18.78,-0.0028,0.001,0.448,16.9,0.031,1.403,-3.944,7.50E-04,0.033,-0.094
16.95,0.76,-2.157,-18.535,0.0181,-0.051,-0.442,16.95,0.248,-3.183,12.636,0.0059,-0.076,0.302,16.95,-0.091,1.026,17.628,-0.0022,0.024,0.421,16.95,0.097,1.152,-5.585,0.0023,0.027,-0.133
17,0.622,-2.974,-11.659,0.0148,-0.071,-0.278,17,0.101,-2.293,19.583,0.0024,-0.055,0.467,17,-0.013,1.874,14.556,-3.00E-04,0.045,0.347,17,0.148,0.827,-6.772,0.0035,0.02,-0.162
17.05,0.449,-3.382,-3.072,0.0107,-0.081,-0.073,17.05,0.009,-1.121,23.736,2.25E-04,-0.027,0.567,17.05,0.104,2.534,9.879,0.0025,0.06,0.236,17.05,0.182,0.461,-7.54,0.0043,0.011,-0.18
17.1,0.267,-3.309,6.109,0.0064,-0.079,0.146,17.1,-0.016,0.178,24.888,-3.75E-04,0.004,0.594,17.1,0.248,2.911,3.979,0.0059,0.069,0.095,17.1,0.195,0.063,-7.924,0.0046,0.001,-0.189
17.15,0.101,-2.744,14.451,0.0024,-0.065,0.345,17.15,0.028,1.466,22.969,6.75E-04,0.035,0.548,17.15,0.408,2.953,-2.513,0.0097,0.07,-0.06,17.15,0.188,-0.346,-7.854,0.0045,-0.008,-0.187
17.2,-0.022,-1.78,20.595,-5.25E-04,-0.042,0.492,17.2,0.135,2.587,17.942,0.0032,0.062,0.428,17.2,0.556,2.649,-8.692,0.0133,0.063,-0.207,17.2,0.16,-0.744,-7.191,0.0038,-0.018,-0.172
17.25,-0.085,-0.576,23.702,-0.002,-0.014,0.566,17.25,0.298,3.362,10.228,0.0071,0.08,0.244,17.25,0.682,2.042,-13.823,0.0163,0.049,-0.33,17.25,0.113,-1.089,-5.934,0.0027,-0.026,-0.142
17.3,-0.082,0.702,23.492,-0.0019,0.017,0.561,17.3,0.49,3.665,0.942,0.0117,0.087,0.022,17.3,0.77,1.215,-17.349,0.0184,0.029,-0.414,17.3,0.047,-1.351,-4.259,0.0011,-0.032,-0.102
17.35,-0.013,1.885,20.036,-3.00E-04,0.045,0.478,17.35,0.682,3.456,-8.412,0.0163,0.082,-0.201,17.35,0.807,0.241,-18.919,0.0193,0.006,-0.452,17.35,-0.025,-1.518,-2.374,-6.00E-04,-0.036,-0.057
17.4,0.116,2.806,13.683,0.0028,0.067,0.327,17.4,0.851,2.775,-16.476,0.0203,0.066,-0.393,17.4,0.795,-0.754,-18.396,0.019,-0.018,-0.439,17.4,-0.107,-1.592,-0.349,-0.0025,-0.038,-0.008
17.45,0.283,3.33,5.236,0.0067,0.079,0.125,17.45,0.974,1.728,-22.201,0.0232,0.041,-0.53,17.45,0.729,-1.665,-15.778,0.0174,-0.04,-0.377,17.45,-0.188,-1.56,1.745,-0.0045,-0.037,0.042
17.5,0.465,3.362,-4.014,0.0111,0.08,-0.096,17.5,1.03,0.45,-24.923,0.0246,0.011,-0.595,17.5,0.622,-2.398,-11.275,0.0148,-0.057,-0.269,17.5,-0.267,-1.414,3.77,-0.0064,-0.034,0.09
17.55,0.638,2.901,-12.566,0.0152,0.069,-0.3,17.55,1.021,-0.88,-24.365,0.0244,-0.021,-0.582,17.55,0.481,-2.848,-5.341,0.0115,-0.068,-0.127,17.55,-0.333,-1.173,5.515,-0.0079,-0.028,0.132
17.6,0.77,2.032,-19.129,0.0184,0.048,-0.457,17.6,0.939,-2.094,-20.595,0.0224,-0.05,-0.492,17.6,0.324,-2.953,1.117,0.0077,-0.07,0.027,17.6,-0.386,-0.848,6.842,-0.0092,-0.02,0.163
17.65,0.848,0.89,-22.934,0.0202,0.021,-0.547,17.65,0.801,-3.037,-14.032,0.0191,-0.072,-0.335,17.65,0.173,-2.712,7.156,0.0041,-0.065,0.171,17.65,-0.421,-0.471,7.679,-0.01,-0.011,0.183
17.7,0.864,-0.367,-23.632,0.0206,-0.009,-0.564,17.7,0.622,-3.571,-5.376,0.0148,-0.085,-0.128,17.7,0.044,-2.199,12.252,0.001,-0.052,0.292,17.7,-0.434,-0.063,7.994,-0.0103,-0.001,0.191
17.75,0.811,-1.581,-21.118,0.0193,-0.038,-0.504,17.75,0.427,-3.613,4.189,0.0102,-0.086,0.1,17.75,-0.053,-1.456,16.162,-0.0013,-0.035,0.386,17.75,-0.427,0.346,7.819,-0.0102,0.008,0.187
17.8,0.697,-2.587,-15.568,0.0166,-0.062,-0.372,17.8,0.242,-3.131,13.055,0.0058,-0.075,0.312,17.8,-0.11,-0.534,18.431,-0.0026,-0.013,0.44,17.8,-0.399,0.733,7.121,-0.0095,0.017,0.17
17.85,0.54,-3.225,-7.61,0.0129,-0.077,-0.182,17.85,0.097,-2.22,19.757,0.0023,-0.053,0.472,17.85,-0.11,0.471,18.501,-0.0026,0.011,0.442,17.85,-0.352,1.079,5.899,-0.0084,0.026,0.141
17.9,0.358,-3.393,1.571,0.0085,-0.081,0.037,17.9,0.013,-1.047,23.597,3.00E-04,-0.025,0.563,17.9,-0.06,1.403,16.371,-0.0014,0.033,0.391,17.9,-0.289,1.34,4.224,-0.0069,0.032,0.101
17.95,0.182,-3.058,10.437,0.0043,-0.073,0.249,17.95,-0.009,0.23,24.574,-2.25E-04,0.005,0.587,17.95,0.038,2.157,12.531,9.00E-04,0.051,0.299,17.95,-0.214,1.508,2.304,-0.0051,0.036,0.055
18,0.038,-2.283,17.628,9.00E-04,-0.054,0.421,18,0.035,1.497,22.654,8.25E-04,0.036,0.541,18,0.163,2.691,7.435,0.0039,0.064,0.177,18,-0.135,1.571,0.314,-0.0032,0.037,0.007
18.05,-0.057,-1.204,22.236,-0.0013,-0.029,0.531,18.05,0.145,2.608,17.628,0.0034,0.062,0.421,18.05,0.314,2.943,1.326,0.0075,0.07,0.032,18.05,-0.053,1.539,-1.71,-0.0013,0.037,-0.041
18.1,-0.088,0.042,23.806,-0.0021,1.00E-03,0.568,18.1,0.308,3.372,9.809,0.0073,0.08,0.234,18.1,0.471,2.848,-5.166,0.0112,0.068,-0.123,18.1,0.022,1.403,-3.665,5.25E-04,0.033,-0.087
18.15,-0.053,1.288,22.131,-0.0013,0.031,0.528,18.15,0.5,3.644,0.419,0.0119,0.087,0.01,18.15,0.613,2.398,-11.03,0.0146,0.057,-0.263,18.15,0.091,1.162,-5.376,0.0022,0.028,-0.128
18.2,0.047,2.367,17.244,0.0011,0.056,0.412,18.2,0.691,3.403,-8.866,0.0165,0.081,-0.212,18.2,0.719,1.686,-15.429,0.0172,0.04,-0.368,18.2,0.141,0.848,-6.667,0.0034,0.02,-0.159
18.25,0.195,3.11,9.704,0.0046,0.074,0.232,18.25,0.855,2.702,-16.685,0.0204,0.064,-0.398,18.25,0.785,0.796,-18.012,0.0187,0.019,-0.43,18.25,0.176,0.482,-7.505,0.0042,0.011,-0.179
18.3,0.374,3.393,0.628,0.0089,0.081,0.015,18.3,0.974,1.655,-22.166,0.0232,0.039,-0.529,18.3,0.804,-0.178,-18.675,0.0192,-0.004,-0.446,18.3,0.192,0.084,-7.889,0.0046,0.002,-0.188
18.35,0.553,3.173,-8.447,0.0132,0.076,-0.202,18.35,1.027,0.387,-24.714,0.0245,0.009,-0.59,18.35,0.767,-1.141,-17.314,0.0183,-0.027,-0.413,18.35,0.185,-0.325,-7.749,0.0044,-0.008,-0.185
18.4,0.707,2.492,-16.057,0.0169,0.059,-0.383,18.4,1.015,-0.932,-24.051,0.0242,-0.022,-0.574,18.4,0.685,-1.979,-13.963,0.0163,-0.047,-0.333,18.4,0.157,-0.712,-7.086,0.0037,-0.017,-0.169
18.45,0.814,1.477,-21.223,0.0194,0.035,-0.507,18.45,0.93,-2.126,-20.176,0.0222,-0.051,-0.482,18.45,0.562,-2.597,-8.866,0.0134,-0.062,-0.212,18.45,0.113,-1.047,-5.934,0.0027,-0.025,-0.142
18.5,0.861,0.272,-23.492,0.0205,0.006,-0.561,18.5,0.792,-3.047,-13.544,0.0189,-0.073,-0.323,18.5,0.415,-2.911,-2.653,0.0099,-0.069,-0.063,18.5,0.05,-1.319,-4.363,0.0012,-0.031,-0.104
18.55,0.842,-0.974,-22.654,0.0201,-0.023,-0.541,18.55,0.613,-3.55,-4.922,0.0146,-0.085,-0.117,18.55,0.258,-2.869,3.77,0.0061,-0.068,0.09,18.55,-0.022,-1.497,-2.478,-5.25E-04,-0.036,-0.059
18.6,0.76,-2.105,-18.64,0.0181,-0.05,-0.445,18.6,0.418,-3.571,4.503,0.01,-0.085,0.107,18.6,0.116,-2.503,9.53,0.0028,-0.06,0.227,18.6,-0.104,-1.571,-0.384,-0.0025,-0.037,-0.009
18.65,0.622,-2.943,-11.798,0.0148,-0.07,-0.282,18.65,0.239,-3.079,13.23,0.0057,-0.073,0.316,18.65,7.91E-16,-1.874,14.102,1.89E-17,-0.045,0.337,18.65,-0.182,-1.539,1.745,-0.0043,-0.037,0.042
18.7,0.449,-3.351,-3.107,0.0107,-0.08,-0.074,18.7,0.094,-2.168,19.897,0.0022,-0.052,0.475,18.7,-0.079,-1.047,17.174,-0.0019,-0.025,0.41,18.7,-0.261,-1.393,3.735,-0.0062,-0.033,0.089
18.75,0.27,-3.267,6.039,0.0064,-0.078,0.144,18.75,0.013,-0.984,23.667,3.00E-04,-0.023,0.565,18.75,-0.11,-0.094,18.361,-0.0026,-0.002,0.438,18.75,-0.327,-1.152,5.376,-0.0078,-0.027,0.128
18.8,0.107,-2.712,14.242,0.0025,-0.065,0.34,18.8,-0.006,0.304,24.435,-1.50E-04,0.007,0.583,18.8,-0.088,0.869,17.488,-0.0021,0.021,0.417,18.8,-0.377,-0.838,6.562,-0.009,-0.02,0.157
18.85,-0.016,-1.77,20.281,-3.75E-04,-0.042,0.484,18.85,0.044,1.55,22.236,0.001,0.037,0.531,18.85,-0.019,1.717,14.765,-4.50E-04,0.041,0.352,18.85,-0.412,-0.482,7.33,-0.0098,-0.011,0.175
18.9,-0.079,-0.576,23.353,-0.0019,-0.014,0.557,18.9,0.154,2.628,17.104,0.0037,0.063,0.408,18.9,0.091,2.388,10.507,0.0022,0.057,0.251,18.9,-0.427,-0.094,7.714,-0.0102,-0.002,0.184
18.95,-0.075,0.681,23.143,-0.0018,0.016,0.552,18.95,0.317,3.362,9.355,0.0076,0.08,0.223,18.95,0.226,2.817,4.957,0.0054,0.067,0.118,18.95,-0.421,0.304,7.679,-0.01,0.007,0.183
19,-0.006,1.843,19.757,-1.50E-04,0.044,0.472,19,0.509,3.623,0.035,0.0121,0.086,8.33E-04,19,0.383,2.922,-1.466,0.0091,0.07,-0.035,19,-0.396,0.691,7.121,-0.0094,0.016,0.17
19.05,0.116,2.754,13.579,0.0028,0.066,0.324,19.05,0.697,3.362,-9.215,0.0166,0.08,-0.22,19.05,0.534,2.67,-7.784,0.0127,0.064,-0.186,19.05,-0.352,1.037,5.969,-0.0084,0.025,0.142
19.1,0.283,3.278,5.306,0.0067,0.078,0.127,19.1,0.861,2.639,-16.93,0.0205,0.063,-0.404,19.1,0.66,2.094,-13.02,0.0157,0.05,-0.311,19.1,-0.289,1.309,4.294,-0.0069,0.031,0.102
19.15,0.462,3.32,-3.805,0.011,0.079,-0.091,19.15,0.974,1.581,-22.166,0.0232,0.038,-0.529,19.15,0.751,1.309,-16.65,0.0179,0.031,-0.397,19.15,-0.217,1.477,2.339,-0.0052,0.035,0.056
19.2,0.631,2.869,-12.252,0.0151,0.068,-0.292,19.2,1.024,0.325,-24.504,0.0244,0.008,-0.585,19.2,0.795,0.377,-18.431,0.019,0.009,-0.44,19.2,-0.138,1.539,0.349,-0.0033,0.037,0.008
19.25,0.763,2.021,-18.78,0.0182,0.048,-0.448,19.25,1.008,-0.974,-23.736,0.0241,-0.023,-0.567,19.25,0.792,-0.607,-18.186,0.0189,-0.014,-0.434,19.25,-0.06,1.508,-1.571,-0.0014,0.036,-0.037
19.3,0.842,0.901,-22.619,0.0201,0.021,-0.54,19.3,0.924,-2.157,-19.862,0.022,-0.051,-0.474,19.3,0.732,-1.518,-15.848,0.0175,-0.036,-0.378,19.3,0.016,1.382,-3.421,3.75E-04,0.033,-0.082
19.35,0.858,-0.346,-23.387,0.0205,-0.008,-0.558,19.35,0.782,-3.058,-13.23,0.0187,-0.073,-0.316,19.35,0.631,-2.251,-11.694,0.0151,-0.054,-0.279,19.35,0.082,1.162,-5.096,0.0019,0.028,-0.122
19.4,0.807,-1.55,-20.909,0.0193,-0.037,-0.499,19.4,0.603,-3.55,-4.573,0.0144,-0.085,-0.109,19.4,0.5,-2.733,-6.178,0.0119,-0.065,-0.147,19.4,0.135,0.859,-6.458,0.0032,0.02,-0.154
19.45,0.694,-2.545,-15.394,0.0166,-0.061,-0.367,19.45,0.412,-3.55,4.922,0.0098,-0.085,0.117,19.45,0.349,-2.901,0.07,0.0083,-0.069,0.002,19.45,0.17,0.503,-7.4,0.004,0.012,-0.177
19.5,0.54,-3.173,-7.575,0.0129,-0.076,-0.181,19.5,0.229,-3.037,13.683,0.0055,-0.072,0.327,19.5,0.195,-2.723,6.213,0.0046,-0.065,0.148,19.5,0.185,0.105,-7.854,0.0044,0.002,-0.187
19.55,0.361,-3.341,1.396,0.0086,-0.08,0.033,19.55,0.091,-2.094,20.176,0.0022,-0.05,0.482,19.55,0.066,-2.241,11.484,0.0016,-0.053,0.274,19.55,0.182,-0.304,-7.749,0.0043,-0.007,-0.185
19.6,0.188,-3.026,10.123,0.0045,-0.072,0.242,19.6,0.013,-0.901,23.667,3.00E-04,-0.021,0.565,19.6,-0.035,-1.529,15.464,-8.25E-04,-0.036,0.369,19.6,0.154,-0.691,-7.016,0.0037,-0.016,-0.167
19.65,0.044,-2.272,17.314,0.001,-0.054,0.413,19.65,-3.73E-16,0.367,24.19,-8.90E-18,0.009,0.577,19.65,-0.094,-0.649,17.802,-0.0022,-0.015,0.425,19.65,0.11,-1.026,-5.794,0.0026,-0.024,-0.138
19.7,-0.05,-1.204,21.991,-0.0012,-0.029,0.525,19.7,0.05,1.602,21.852,0.0012,0.038,0.522,19.7,-0.104,0.325,18.117,-0.0025,0.008,0.432,19.7,0.05,-1.278,-4.259,0.0012,-0.03,-0.102
19.75,-0.082,0.031,23.562,-0.0019,7.50E-04,0.562,19.75,0.163,2.66,16.581,0.0039,0.063,0.396,19.75,-0.06,1.246,16.371,-0.0014,0.03,0.391,19.75,-0.022,-1.456,-2.513,-5.25E-04,-0.035,-0.06
19.8,-0.047,1.267,21.817,-0.0011,0.03,0.521,19.8,0.33,3.362,8.727,0.0079,0.08,0.208,19.8,0.028,2.011,12.915,6.75E-04,0.048,0.308,19.8,-0.097,-1.539,-0.559,-0.0023,-0.037,-0.013
19.85,0.05,2.325,16.93,0.0012,0.055,0.404,19.85,0.518,3.581,-0.489,0.0124,0.085,-0.012,19.85,0.148,2.576,8.133,0.0035,0.061,0.194,19.85,-0.179,-1.518,1.536,-0.0043,-0.036,0.037
19.9,0.198,3.047,9.564,0.0047,0.073,0.228,19.9,0.704,3.299,-9.495,0.0168,0.079,-0.227,19.9,0.292,2.869,2.269,0.007,0.068,0.054,19.9,-0.254,-1.382,3.491,-0.0061,-0.033,0.083
19.95,0.371,3.33,0.803,0.0088,0.079,0.019,19.95,0.864,2.576,-17,0.0206,0.061,-0.406,19.95,0.449,2.827,-4.119,0.0107,0.067,-0.098,19.95,-0.32,-1.152,5.131,-0.0076,-0.027,0.122
20,0.547,3.131,-8.063,0.013,0.075,-0.192,20,0.974,1.518,-22.166,0.0232,0.036,-0.529,20,0.587,2.44,-10.053,0.014,0.058,-0.24,20,-0.371,-0.859,6.423,-0.0088,-0.02,0.153
20.05,0.701,2.482,-15.708,0.0167,0.059,-0.375,20.05,1.021,0.262,-24.47,0.0244,0.006,-0.584,20.05,0.701,1.77,-14.696,0.0167,0.042,-0.351,20.05,-0.408,-0.503,7.365,-0.0097,-0.012,0.176
20.1,0.807,1.477,-21.014,0.0193,0.035,-0.502,20.1,1.002,-1.037,-23.562,0.0239,-0.025,-0.562,20.1,0.773,0.911,-17.523,0.0184,0.022,-0.418,20.1,-0.424,-0.105,7.784,-0.0101,-0.002,0.186
20.15,0.855,0.272,-23.283,0.0204,0.006,-0.556,20.15,0.914,-2.21,-19.408,0.0218,-0.053,-0.463,20.15,0.795,-0.052,-18.326,0.019,-0.001,-0.437,20.15,-0.418,0.304,7.575,-0.01,0.007,0.181
20.2,0.836,-0.963,-22.305,0.0199,-0.023,-0.532,20.2,0.77,-3.079,-12.497,0.0184,-0.073,-0.298,20.2,0.767,-0.995,-17.174,0.0183,-0.024,-0.41,20.2,-0.393,0.67,6.877,-0.0094,0.016,0.164
20.25,0.754,-2.063,-18.256,0.018,-0.049,-0.436,20.25,0.591,-3.519,-3.805,0.0141,-0.084,-0.091,20.25,0.691,-1.822,-14.207,0.0165,-0.043,-0.339,20.25,-0.349,0.995,5.829,-0.0083,0.024,0.139
20.3,0.619,-2.88,-11.624,0.0148,-0.069,-0.277,20.3,0.402,-3.477,5.376,0.0096,-0.083,0.128,20.3,0.578,-2.471,-9.564,0.0138,-0.059,-0.228,20.3,-0.292,1.267,4.433,-0.007,0.03,0.106
20.35,0.452,-3.288,-3.246,0.0108,-0.078,-0.077,20.35,0.226,-2.953,13.683,0.0054,-0.07,0.327,20.35,0.437,-2.838,-3.595,0.0104,-0.068,-0.086,20.35,-0.22,1.456,2.618,-0.0052,0.035,0.062
20.4,0.273,-3.225,5.725,0.0065,-0.077,0.137,20.4,0.091,-2.032,19.932,0.0022,-0.048,0.476,20.4,0.28,-2.848,2.827,0.0067,-0.068,0.067,20.4,-0.141,1.539,0.524,-0.0034,0.037,0.012
20.45,0.113,-2.691,13.893,0.0027,-0.064,0.332,20.45,0.016,-0.859,23.457,3.75E-04,-0.02,0.56,20.45,0.138,-2.524,8.622,0.0033,-0.06,0.206,20.45,-0.063,1.508,-1.571,-0.0015,0.036,-0.037
20.5,-0.009,-1.759,19.967,-2.25E-04,-0.042,0.477,20.5,0.003,0.408,24.086,7.50E-05,0.01,0.575,20.5,0.022,-1.937,13.23,5.25E-04,-0.046,0.316,20.5,0.013,1.372,-3.456,3.00E-04,0.033,-0.082
20.55,-0.072,-0.586,23.073,-0.0017,-0.014,0.551,20.55,0.057,1.644,21.712,0.0013,0.039,0.518,20.55,-0.063,-1.162,16.476,-0.0015,-0.028,0.393,20.55,0.079,1.152,-5.061,0.0019,0.027,-0.121
20.6,-0.069,0.66,22.934,-0.0016,0.016,0.547,20.6,0.173,2.691,16.301,0.0041,0.064,0.389,20.6,-0.101,-0.241,18.047,-0.0024,-0.006,0.431,20.6,0.129,0.859,-6.353,0.0031,0.02,-0.152
20.65,-0.003,1.812,19.652,-7.50E-05,0.043,0.469,20.65,0.339,3.372,8.308,0.0081,0.08,0.198,20.65,-0.088,0.723,17.593,-0.0021,0.017,0.42,20.65,0.167,0.503,-7.261,0.004,0.012,-0.173
20.7,0.119,2.723,13.544,0.0028,0.065,0.323,20.7,0.528,3.571,-1.012,0.0126,0.085,-0.024,20.7,-0.025,1.592,15.115,-6.00E-04,0.038,0.361,20.7,0.182,0.115,-7.679,0.0043,0.003,-0.183
20.75,0.283,3.246,5.306,0.0067,0.077,0.127,20.75,0.713,3.257,-10.053,0.017,0.078,-0.24,20.75,0.079,2.283,10.996,0.0019,0.054,0.262,20.75,0.176,-0.283,-7.575,0.0042,-0.007,-0.181
20.8,0.462,3.288,-3.805,0.011,0.078,-0.091,20.8,0.87,2.503,-17.418,0.0208,0.06,-0.416,20.8,0.21,2.733,5.585,0.005,0.065,0.133,20.8,0.154,-0.66,-6.946,0.0037,-0.016,-0.166
20.85,0.628,2.838,-12.217,0.015,0.068,-0.292,20.85,0.974,1.424,-22.27,0.0232,0.034,-0.532,20.85,0.361,2.88,-0.698,0.0086,0.069,-0.017,20.85,0.11,-0.995,-5.794,0.0026,-0.024,-0.138
20.9,0.76,1.99,-18.64,0.0181,0.047,-0.445,20.9,1.018,0.178,-24.225,0.0243,0.004,-0.578,20.9,0.512,2.67,-6.981,0.0122,0.064,-0.167,20.9,0.05,-1.257,-4.259,0.0012,-0.03,-0.102
20.95,0.836,0.88,-22.34,0.0199,0.021,-0.533,20.95,0.993,-1.1,-23.073,0.0237,-0.026,-0.551,20.95,0.641,2.136,-12.252,0.0153,0.051,-0.292,20.95,-0.019,-1.424,-2.513,-4.50E-04,-0.034,-0.06
21,0.851,-0.346,-23.038,0.0203,-0.008,-0.55,21,0.905,-2.241,-18.884,0.0216,-0.053,-0.451,21,0.732,1.382,-15.883,0.0175,0.033,-0.379,21,-0.094,-1.508,-0.663,-0.0022,-0.036,-0.016
21.05,0.801,-1.529,-20.63,0.0191,-0.036,-0.492,21.05,0.757,-3.079,-12.043,0.0181,-0.073,-0.287,21.05,0.782,0.492,-17.767,0.0187,0.012,-0.424,21.05,-0.173,-1.497,1.292,-0.0041,-0.036,0.031
21.1,0.691,-2.513,-15.254,0.0165,-0.06,-0.364,21.1,0.581,-3.508,-3.421,0.0139,-0.084,-0.082,21.1,0.785,-0.45,-17.872,0.0187,-0.011,-0.427,21.1,-0.248,-1.382,3.281,-0.0059,-0.033,0.078
21.15,0.537,-3.142,-7.505,0.0128,-0.075,-0.179,21.15,0.393,-3.445,5.794,0.0094,-0.082,0.138,21.15,0.735,-1.361,-16.057,0.0175,-0.032,-0.383,21.15,-0.314,-1.162,5.061,-0.0075,-0.028,0.121
21.2,0.361,-3.309,1.466,0.0086,-0.079,0.035,21.2,0.217,-2.901,14.137,0.0052,-0.069,0.337,21.2,0.644,-2.126,-12.322,0.0154,-0.051,-0.294,21.2,-0.368,-0.859,6.423,-0.0088,-0.02,0.153
21.25,0.188,-2.985,10.158,0.0045,-0.071,0.242,21.25,0.088,-1.948,20.246,0.0021,-0.046,0.483,21.25,0.515,-2.649,-6.981,0.0123,-0.063,-0.167,21.25,-0.402,-0.503,7.261,-0.0096,-0.012,0.173
