"Time (s) I1","Angle (rad) I1","Angular Velocity (rad/s) I1","Angular Acceleration (rad/s²) I1","Position (m) I1","Velocity (m/s) I1","Acceleration (m/s²) I1","Time (s) I2","Angle (rad) I2","Angular Velocity (rad/s) I2","Angular Acceleration (rad/s²) I2","Position (m) I2","Velocity (m/s) I2","Acceleration (m/s²) I2","Time (s) I3","Angle (rad) I3","Angular Velocity (rad/s) I3","Angular Acceleration (rad/s²) I3","Position (m) I3","Velocity (m/s) I3","Acceleration (m/s²) I3"
21.100,-0.349,3.969,-19.164,-0.0083,0.095,-0.457,21.100,-1.943E-16,2.597,-22.340,-4.6383E-18,0.062,-0.533,21.100,0.097,1.058,30.788,0.0023,0.025,0.735
21.150,-0.157,2.126,-39.235,-0.0037,0.051,-0.937,21.150,0.107,0.859,,0.0025,0.020,,21.150,0.210,2.534,,0.0050,0.060,
21.200,-0.107,-0.524,-44.471,-0.0025,-0.012,-1.062,21.200,0.097,-1.351,,0.0023,-0.032,,21.200,0.390,3.487,,0.0093,0.083,
21.250,-0.217,-2.964,-32.917,-0.0052,-0.071,-0.786,21.250,-0.028,,,-6.7500E-4,,,21.250,0.559,,,0.0133,,
21.300,-0.446,-4.283,-8.971,-0.0106,-0.102,-0.214,,,,,,,,,,,,,,
21.350,-0.707,-3.990,18.326,-0.0169,-0.095,0.437,,,,,,,,,,,,,,
21.400,-0.902,-2.189,38.711,-0.0215,-0.052,0.924,,,,,,,,,,,,,,
21.450,-0.958,0.440,44.436,-0.0229,0.010,1.061,,,,,,,,,,,,,,
21.500,-0.851,2.901,33.301,-0.0203,0.069,0.795,,,,,,,,,,,,,,
21.550,-0.625,4.252,9.634,-0.0149,0.101,0.230,,,,,,,,,,,,,,
21.600,-0.364,3.990,-17.523,-0.0087,0.095,-0.418,,,,,,,,,,,,,,
21.650,-0.170,2.241,-39.305,-0.0040,0.053,-0.938,,,,,,,,,,,,,,
21.700,-0.110,-0.346,,-0.0026,-0.008,,,,,,,,,,,,,,,
21.750,-0.207,-3.204,,-0.0049,-0.076,,,,,,,,,,,,,,,
21.800,-0.430,,,-0.0103,,,,,,,,,,,,,,,,
