"Time (s) g1","Angle (rad) g1","Angular Velocity (rad/s) g1","Angular Acceleration (rad/s²) g1","Position (m) g1","Velocity (m/s) g1","Acceleration (m/s²) g1","Time (s) g2","Angle (rad) g2","Angular Velocity (rad/s) g2","Angular Acceleration (rad/s²) g2","Position (m) g2","Velocity (m/s) g2","Acceleration (m/s²) g2","Time (s) g3","Angle (rad) g3","Angular Velocity (rad/s) g3","Angular Acceleration (rad/s²) g3","Position (m) g3","Velocity (m/s) g3","Acceleration (m/s²) g3"
21.450,-0.236,1.340,17.069,-0.0056,0.032,0.407,21.450,0.286,2.555,1.676,0.0068,0.061,0.040,21.450,0.745,1.655,-13.893,0.0178,0.039,-0.332
21.500,-0.141,2.147,12.846,-0.0034,0.051,0.307,21.500,0.424,2.482,-4.503,0.0101,0.059,-0.107,21.500,0.814,0.827,-16.860,0.0194,0.020,-0.402
21.550,-0.013,2.681,7.016,-3.0000E-4,0.064,0.167,21.550,0.547,2.084,-10.018,0.0130,0.050,-0.239,21.550,0.833,-0.105,-17.733,0.0199,-0.002,-0.423
21.600,0.138,2.880,0.314,0.0033,0.069,0.007,21.600,0.641,1.424,-14.137,0.0153,0.034,-0.337,21.600,0.801,-1.026,-16.371,0.0191,-0.024,-0.391
21.650,0.289,2.712,-6.388,0.0069,0.065,-0.152,21.650,0.694,0.607,-16.441,0.0166,0.014,-0.392,21.650,0.726,-1.812,-12.985,0.0173,-0.043,-0.310
21.700,0.421,2.210,-12.287,0.0100,0.053,-0.293,21.700,0.704,-0.283,-16.825,0.0168,-0.007,-0.402,21.700,0.613,-2.377,-7.959,0.0146,-0.057,-0.190
21.750,0.518,1.435,-16.685,0.0124,0.034,-0.398,21.750,0.666,-1.141,-15.254,0.0159,-0.027,-0.364,21.750,0.478,-2.649,-1.850,0.0114,-0.063,-0.044
21.800,0.572,0.471,-18.989,0.0136,0.011,-0.453,21.800,0.584,-1.874,-11.729,0.0139,-0.045,-0.280,21.800,0.336,-2.576,4.538,0.0080,-0.061,0.108
21.850,0.569,-0.555,-18.850,0.0136,-0.013,-0.450,21.850,0.471,-2.377,-6.562,0.0112,-0.057,-0.157,21.850,0.207,-2.168,10.263,0.0049,-0.052,0.245
21.900,0.512,-1.497,-16.336,0.0122,-0.036,-0.390,21.900,0.336,-2.566,-0.454,0.0080,-0.061,-0.011,21.900,0.110,-1.497,14.591,0.0026,-0.036,0.348
21.950,0.412,-2.251,-11.833,0.0098,-0.054,-0.282,21.950,0.201,-2.419,5.655,0.0048,-0.058,0.135,21.950,0.053,-0.649,17.139,0.0013,-0.015,0.409
22.000,0.280,-2.733,-5.864,0.0067,-0.065,-0.140,22.000,0.085,-1.969,10.926,0.0020,-0.047,0.261,22.000,0.041,0.283,17.663,9.7500E-4,0.007,0.422
22.050,0.126,-2.869,0.908,0.0030,-0.068,0.022,22.050,-0.003,-1.278,14.765,-7.5000E-5,-0.030,0.352,22.050,0.082,1.194,15.952,0.0019,0.028,0.381
22.100,-0.022,-2.639,7.540,-5.2500E-4,-0.063,0.180,22.100,-0.050,-0.429,16.790,-0.0012,-0.010,0.401,22.100,0.167,1.958,12.113,0.0040,0.047,0.289
22.150,-0.148,-2.073,13.160,-0.0035,-0.049,0.314,22.150,-0.047,0.471,16.755,-0.0011,0.011,0.400,22.150,0.286,2.461,6.667,0.0068,0.059,0.159
22.200,-0.239,-1.267,17.174,-0.0057,-0.030,0.410,22.200,0.000,1.319,14.626,0.0000,0.031,0.349,22.200,0.424,2.649,0.419,0.0101,0.063,0.010
22.250,-0.280,-0.293,19.129,-0.0067,-0.007,0.457,22.250,0.088,2.000,10.612,0.0021,0.048,0.253,22.250,0.562,2.503,-5.794,0.0134,0.060,-0.138
22.300,-0.270,0.733,18.675,-0.0064,0.017,0.446,22.300,0.210,2.430,5.201,0.0050,0.058,0.124,22.300,0.685,2.042,-11.240,0.0163,0.049,-0.268
22.350,-0.204,1.665,15.743,-0.0049,0.040,0.376,22.350,0.342,2.545,-0.838,0.0082,0.061,-0.020,22.350,0.776,1.330,-15.254,0.0185,0.032,-0.364
22.400,-0.094,2.377,10.786,-0.0022,0.057,0.257,22.400,0.474,2.335,-6.737,0.0113,0.056,-0.161,22.400,0.823,0.450,-17.349,0.0196,0.011,-0.414
22.450,0.044,2.786,4.538,0.0010,0.066,0.108,22.450,0.587,1.843,-11.764,0.0140,0.044,-0.281,22.450,0.823,-0.482,-17.279,0.0196,-0.011,-0.412
22.500,0.195,2.848,-2.269,0.0046,0.068,-0.054,22.500,0.666,1.110,-15.324,0.0159,0.026,-0.366,22.500,0.773,-1.351,-15.080,0.0184,-0.032,-0.360
22.550,0.342,2.555,-8.796,0.0082,0.061,-0.210,22.550,0.704,0.241,-16.965,0.0168,0.006,-0.405,22.550,0.682,-2.053,-11.030,0.0163,-0.049,-0.263
22.600,0.462,1.927,-14.137,0.0110,0.046,-0.337,22.600,0.691,-0.660,-16.441,0.0165,-0.016,-0.392,22.600,0.559,-2.503,-5.585,0.0133,-0.060,-0.133
22.650,0.543,1.068,-17.628,0.0130,0.025,-0.421,22.650,0.635,-1.477,-13.858,0.0151,-0.035,-0.331,22.650,0.421,-2.639,0.628,0.0100,-0.063,0.015
22.700,0.572,0.094,-18.954,0.0136,0.002,-0.452,22.700,0.537,-2.105,-9.530,0.0128,-0.050,-0.227,22.700,0.283,-2.440,6.807,0.0067,-0.058,0.162
22.750,0.553,-0.901,-18.082,0.0132,-0.021,-0.432,22.750,0.415,-2.471,-3.979,0.0099,-0.059,-0.095,22.750,0.167,-1.927,12.113,0.0040,-0.046,0.289
22.800,0.481,-1.791,-14.975,0.0115,-0.043,-0.357,22.800,0.280,-2.524,2.129,0.0067,-0.060,0.051,22.800,0.082,-1.173,15.883,0.0019,-0.028,0.379
22.850,0.364,-2.471,-9.844,0.0087,-0.059,-0.235,22.850,0.151,-2.251,7.959,0.0036,-0.054,0.190,22.850,0.044,-0.272,17.628,0.0010,-0.006,0.421
22.900,0.223,-2.827,-3.351,0.0053,-0.067,-0.080,22.900,0.044,-1.686,12.671,0.0010,-0.040,0.302,22.900,0.053,0.670,17.139,0.0013,0.016,0.409
22.950,0.069,-2.817,3.560,0.0016,-0.067,0.085,22.950,-0.025,-0.922,15.708,-6.0000E-4,-0.022,0.375,22.950,0.113,1.518,14.451,0.0027,0.036,0.345
23.000,-0.072,-2.450,9.879,-0.0017,-0.058,0.236,23.000,-0.050,-0.052,16.825,-0.0012,-0.001,0.402,23.000,0.214,2.178,9.913,0.0051,0.052,0.237
23.050,-0.185,-1.780,14.870,-0.0044,-0.042,0.355,23.050,-0.031,0.827,15.952,-7.5000E-4,0.020,0.381,23.050,0.339,2.555,4.154,0.0081,0.061,0.099
23.100,-0.258,-0.901,18.012,-0.0061,-0.021,0.430,23.100,0.035,1.613,13.090,8.2500E-4,0.038,0.312,23.100,0.481,2.608,-2.094,0.0115,0.062,-0.050
23.150,-0.280,0.094,18.954,-0.0067,0.002,0.452,23.150,0.138,2.199,8.482,0.0033,0.052,0.202,23.150,0.613,2.335,-7.994,0.0146,0.056,-0.191
23.200,-0.248,1.079,17.593,-0.0059,0.026,0.420,23.200,0.264,2.503,2.723,0.0063,0.060,0.065,23.200,0.723,1.770,-12.881,0.0172,0.042,-0.307
23.250,-0.167,1.927,14.032,-0.0040,0.046,0.335,23.250,0.399,2.482,-3.386,0.0095,0.059,-0.081,23.250,0.798,0.995,-16.197,0.0190,0.024,-0.387
23.300,-0.047,2.545,8.657,-0.0011,0.061,0.207,23.300,0.525,2.147,-8.971,0.0125,0.051,-0.214,23.300,0.826,0.084,-17.523,0.0197,0.002,-0.418
23.350,0.097,2.838,2.094,0.0023,0.068,0.050,23.350,0.622,1.539,-13.334,0.0148,0.037,-0.318,23.350,0.807,-0.838,-16.650,0.0193,-0.020,-0.397
23.400,0.251,2.765,-4.747,0.0060,0.066,-0.113,23.400,0.685,0.754,-16.057,0.0163,0.018,-0.383,23.400,0.738,-1.655,-13.648,0.0176,-0.039,-0.326
23.450,0.386,2.335,-10.856,0.0092,0.056,-0.259,23.450,0.701,-0.126,-16.860,0.0167,-0.003,-0.402,23.450,0.635,-2.262,-8.936,0.0151,-0.054,-0.213
23.500,0.493,1.623,-15.499,0.0118,0.039,-0.370,23.500,0.672,-1.005,-15.568,0.0160,-0.024,-0.372,23.500,0.503,-2.587,-3.072,0.0120,-0.062,-0.073
23.550,0.556,0.723,-18.256,0.0133,0.017,-0.436,23.550,0.597,-1.759,-12.217,0.0142,-0.042,-0.292,23.550,0.364,-2.587,3.211,0.0087,-0.062,0.077
23.600,0.569,-0.272,-18.850,0.0136,-0.006,-0.450,23.600,0.487,-2.283,-7.261,0.0116,-0.054,-0.173,23.600,0.232,-2.251,9.111,0.0055,-0.054,0.217
23.650,0.528,-1.246,-17.104,0.0126,-0.030,-0.408,23.650,0.358,-2.513,-1.431,0.0085,-0.060,-0.034,23.650,0.129,-1.634,13.823,0.0031,-0.039,0.330
23.700,0.440,-2.063,-13.125,0.0105,-0.049,-0.313,23.700,0.226,-2.430,4.538,0.0054,-0.058,0.108,23.700,0.063,-0.806,16.720,0.0015,-0.019,0.399
23.750,0.311,-2.618,-7.435,0.0074,-0.062,-0.177,23.750,0.104,-2.042,9.948,0.0025,-0.049,0.237,23.750,0.044,0.115,17.488,0.0010,0.003,0.417
23.800,0.167,-2.838,-0.838,0.0040,-0.068,-0.020,23.800,0.013,-1.393,14.102,3.0000E-4,-0.033,0.337,23.800,0.075,1.016,16.092,0.0018,0.024,0.384
23.850,0.016,-2.702,5.864,3.7500E-4,-0.064,0.140,23.850,-0.041,-0.565,16.441,-9.7500E-4,-0.013,0.392,23.850,0.151,1.791,12.741,0.0036,0.043,0.304
23.900,-0.116,-2.231,11.833,-0.0028,-0.053,0.282,23.900,-0.047,0.325,16.685,-0.0011,0.008,0.398,23.900,0.261,2.346,7.784,0.0062,0.056,0.186
23.950,-0.217,-1.466,16.301,-0.0052,-0.035,0.389,23.950,-0.006,1.173,14.870,-1.5000E-4,0.028,0.355,23.950,0.396,2.608,1.780,0.0094,0.062,0.042
24.000,-0.270,-0.524,18.640,-0.0064,-0.012,0.445,24.000,0.075,1.874,11.240,0.0018,0.045,0.268,24.000,0.534,2.534,-4.468,0.0127,0.060,-0.107
24.050,-0.270,0.482,18.605,-0.0064,0.011,0.444,24.050,0.188,2.346,6.178,0.0045,0.056,0.147,24.050,0.660,2.136,-10.123,0.0157,0.051,-0.242
24.100,-0.220,1.414,16.336,-0.0052,0.034,0.390,24.100,0.320,2.524,0.244,0.0076,0.060,0.006,24.100,0.757,1.477,-14.451,0.0181,0.035,-0.345
24.150,-0.123,2.178,12.078,-0.0029,0.052,0.288,24.150,0.452,2.377,-5.794,0.0108,0.057,-0.138,24.150,0.814,0.628,-16.930,0.0194,0.015,-0.404
24.200,0.006,2.681,6.248,1.5000E-4,0.064,0.149,24.200,0.569,1.916,-11.065,0.0136,0.046,-0.264,24.200,0.823,-0.293,-17.314,0.0196,-0.007,-0.413
24.250,0.157,2.838,-0.489,0.0037,0.068,-0.012,24.250,0.653,1.215,-14.800,0.0156,0.029,-0.353,24.250,0.782,-1.173,-15.568,0.0187,-0.028,-0.372
24.300,0.305,2.628,-7.121,0.0073,0.063,-0.170,24.300,0.694,0.367,-16.581,0.0166,0.009,-0.396,24.300,0.701,-1.916,-11.903,0.0167,-0.046,-0.284
24.350,0.430,2.084,-12.741,0.0103,0.050,-0.304,24.350,0.691,-0.513,-16.336,0.0165,-0.012,-0.390,24.350,0.584,-2.419,-6.667,0.0139,-0.058,-0.159
24.400,0.522,1.299,-16.755,0.0124,0.031,-0.400,24.400,0.641,-1.330,-14.137,0.0153,-0.032,-0.337,24.400,0.446,-2.618,-0.489,0.0106,-0.062,-0.012
24.450,0.565,0.346,-18.745,0.0135,0.008,-0.447,24.450,0.553,-1.990,-10.193,0.0132,-0.047,-0.243,24.450,0.311,-2.471,5.725,0.0074,-0.059,0.137
24.500,0.559,-0.660,-18.396,0.0133,-0.016,-0.439,24.500,0.434,-2.398,-4.887,0.0103,-0.057,-0.117,24.500,0.188,-2.011,11.135,0.0045,-0.048,0.266
24.550,0.496,-1.581,-15.638,0.0118,-0.038,-0.373,24.550,0.302,-2.503,1.082,0.0072,-0.060,0.026,24.550,0.101,-1.309,15.080,0.0024,-0.031,0.360
24.600,0.393,-2.293,-10.926,0.0094,-0.055,-0.261,24.600,0.173,-2.283,6.912,0.0041,-0.054,0.165,24.600,0.053,-0.440,17.174,0.0013,-0.010,0.410
24.650,0.258,-2.712,-4.922,0.0061,-0.065,-0.117,24.650,0.063,-1.780,11.833,0.0015,-0.042,0.282,24.650,0.053,0.482,17.139,0.0013,0.011,0.409
24.700,0.110,-2.806,1.676,0.0026,-0.067,0.040,24.700,-0.013,-1.047,15.219,-3.0000E-4,-0.025,0.363,24.700,0.104,1.351,14.905,0.0025,0.032,0.356
24.750,-0.035,-2.545,8.098,-8.2500E-4,-0.061,0.193,24.750,-0.047,-0.188,16.685,-0.0011,-0.004,0.398,24.750,0.195,2.042,10.786,0.0046,0.049,0.257
24.800,-0.157,-1.958,13.509,-0.0037,-0.047,0.322,24.800,-0.031,0.691,16.057,-7.5000E-4,0.016,0.383,24.800,0.317,2.471,5.341,0.0076,0.059,0.127
24.850,-0.239,-1.131,17.174,-0.0057,-0.027,0.410,24.850,0.025,1.487,13.439,6.0000E-4,0.035,0.321,24.850,0.452,2.597,-0.768,0.0108,0.062,-0.018
24.900,-0.273,-0.168,18.745,-0.0065,-0.004,0.447,24.900,0.123,2.094,9.111,0.0029,0.050,0.217,24.900,0.587,2.398,-6.842,0.0140,0.057,-0.163
24.950,-0.258,0.817,18.047,-0.0061,0.019,0.431,24.950,0.245,2.440,3.630,0.0058,0.058,0.087,24.950,0.704,1.885,-12.078,0.0168,0.045,-0.288
25.000,-0.188,1.717,15.080,-0.0045,0.041,0.360,25.000,0.377,2.471,-2.304,0.0090,0.059,-0.055,25.000,0.785,1.131,-15.708,0.0187,0.027,-0.375
25.050,-0.079,2.398,10.123,-0.0019,0.057,0.242,25.050,0.503,2.199,-7.959,0.0120,0.052,-0.190,25.050,0.820,0.241,-17.279,0.0196,0.006,-0.412
25.100,0.063,2.775,3.770,0.0015,0.066,0.090,25.100,0.606,1.644,-12.636,0.0145,0.039,-0.302,25.100,0.811,-0.670,-16.720,0.0193,-0.016,-0.399
25.150,0.210,2.796,-3.072,0.0050,0.067,-0.073,25.150,0.675,0.880,-15.708,0.0161,0.021,-0.375,25.150,0.751,-1.497,-14.137,0.0179,-0.036,-0.337
25.200,0.355,2.450,-9.460,0.0085,0.058,-0.226,25.200,0.697,0.000,-16.720,0.0166,0.000,-0.399,25.200,0.653,-2.147,-9.774,0.0156,-0.051,-0.233
25.250,0.468,1.801,-14.486,0.0112,0.043,-0.346,25.250,0.675,-0.869,-15.603,0.0161,-0.021,-0.372,25.250,0.528,-2.524,-4.084,0.0126,-0.060,-0.097
25.300,0.540,0.932,-17.593,0.0129,0.022,-0.420,25.300,0.606,-1.623,-12.566,0.0145,-0.039,-0.300,25.300,0.390,-2.576,2.164,0.0093,-0.061,0.052
25.350,0.565,-0.031,-18.570,0.0135,-7.500E-4,-0.443,25.350,0.506,-2.178,-8.029,0.0121,-0.052,-0.192,25.350,0.258,-2.293,8.029,0.0061,-0.055,0.192
25.400,0.537,-0.995,-17.383,0.0128,-0.024,-0.415,25.400,0.380,-2.461,-2.478,0.0091,-0.059,-0.059,25.400,0.151,-1.728,12.776,0.0036,-0.041,0.305
25.450,0.462,-1.843,-14.137,0.0110,-0.044,-0.337,25.450,0.248,-2.440,3.456,0.0059,-0.058,0.082,25.450,0.079,-0.963,15.952,0.0019,-0.023,0.381
25.500,0.346,-2.471,-9.041,0.0082,-0.059,-0.216,25.500,0.126,-2.105,9.006,0.0030,-0.050,0.215,25.500,0.050,-0.073,17.244,0.0012,-0.002,0.412
25.550,0.204,-2.796,-2.653,0.0049,-0.067,-0.063,25.550,0.028,-1.497,13.404,6.7500E-4,-0.036,0.320,25.550,0.069,0.838,16.406,0.0016,0.020,0.392
25.600,0.053,-2.754,4.189,0.0013,-0.066,0.100,25.600,-0.031,-0.702,16.057,-7.5000E-4,-0.017,0.383,25.600,0.138,1.644,13.439,0.0033,0.039,0.321
25.650,-0.085,-2.356,10.472,-0.0020,-0.056,0.250,25.650,-0.044,0.178,16.685,-0.0010,0.004,0.398,25.650,0.242,2.241,8.727,0.0058,0.053,0.208
25.700,-0.192,-1.655,15.289,-0.0046,-0.039,0.365,25.700,-0.013,1.037,15.254,-3.0000E-4,0.025,0.364,25.700,0.371,2.555,2.862,0.0088,0.061,0.068
25.750,-0.258,-0.754,18.082,-0.0061,-0.018,0.432,25.750,0.063,1.770,11.868,0.0015,0.042,0.283,25.750,0.509,2.545,-3.386,0.0121,0.061,-0.081
25.800,-0.270,0.230,18.605,-0.0064,0.005,0.444,25.800,0.173,2.283,6.877,0.0041,0.054,0.164,25.800,0.638,2.199,-9.146,0.0152,0.052,-0.218
25.850,-0.232,1.183,16.895,-0.0055,0.028,0.403,25.850,0.302,2.492,0.977,0.0072,0.059,0.023,25.850,0.738,1.581,-13.648,0.0176,0.038,-0.326
25.900,-0.148,1.990,13.125,-0.0035,0.047,0.313,25.900,0.434,2.377,-4.957,0.0103,0.057,-0.118,25.900,0.801,0.775,-16.406,0.0191,0.018,-0.392
25.950,-0.025,2.555,7.679,-6.0000E-4,0.061,0.183,25.950,0.550,1.969,-10.123,0.0131,0.047,-0.242,25.950,0.820,-0.126,-17.174,0.0196,-0.003,-0.410
26.000,0.119,2.796,1.187,0.0028,0.067,0.028,26.000,0.638,1.319,-13.998,0.0152,0.031,-0.334,26.000,0.789,-1.016,-15.813,0.0188,-0.024,-0.377
26.050,0.267,2.681,-5.480,0.0064,0.064,-0.131,26.050,0.688,0.513,-16.197,0.0164,0.012,-0.387,26.050,0.713,-1.780,-12.462,0.0170,-0.042,-0.297
26.100,0.399,2.220,-11.380,0.0095,0.053,-0.272,26.100,0.691,-0.367,-16.406,0.0165,-0.009,-0.392,26.100,0.603,-2.314,-7.540,0.0144,-0.055,-0.180
26.150,0.500,1.487,-15.778,0.0119,0.035,-0.377,26.150,0.650,-1.204,-14.521,0.0155,-0.029,-0.347,26.150,0.471,-2.566,-1.641,0.0112,-0.061,-0.039
26.200,0.553,0.576,-18.186,0.0132,0.014,-0.434,26.200,0.565,-1.885,-10.751,0.0135,-0.045,-0.257,26.200,0.336,-2.492,4.503,0.0080,-0.059,0.107
26.250,0.559,-0.408,-18.396,0.0133,-0.010,-0.439,26.250,0.452,-2.325,-5.655,0.0108,-0.055,-0.135,26.250,0.210,-2.094,10.088,0.0050,-0.050,0.241
26.300,0.512,-1.340,-16.336,0.0122,-0.032,-0.390,26.300,0.324,-2.471,0.105,0.0077,-0.059,0.002,26.300,0.116,-1.435,14.347,0.0028,-0.034,0.342
26.350,0.418,-2.115,-12.217,0.0100,-0.050,-0.292,26.350,0.195,-2.314,5.864,0.0046,-0.055,0.140,26.350,0.063,-0.597,16.790,0.0015,-0.014,0.401
26.400,0.292,-2.618,-6.528,0.0070,-0.062,-0.156,26.400,0.082,-1.864,10.926,0.0019,-0.044,0.261,26.400,0.053,0.314,17.139,0.0013,0.007,0.409
26.450,0.145,-2.796,0.035,0.0034,-0.067,8.333E-4,26.450,2.220E-16,-1.173,14.626,5.3009E-18,-0.028,0.349,26.450,0.094,1.194,15.289,0.0022,0.028,0.365
26.500,1.665E-16,-2.618,6.597,3.9757E-18,-0.062,0.157,26.500,-0.041,-0.335,16.476,-9.7500E-4,-0.008,0.393,26.500,0.179,1.916,11.484,0.0043,0.046,0.274
26.550,-0.129,-2.105,12.322,-0.0031,-0.050,0.294,26.550,-0.035,0.545,16.266,-8.2500E-4,0.013,0.388,26.550,0.295,2.388,6.283,0.0070,0.057,0.150
26.600,-0.220,-1.330,16.441,-0.0052,-0.032,0.392,26.600,0.016,1.361,13.998,3.7500E-4,0.032,0.334,26.600,0.427,2.566,0.349,0.0102,0.061,0.008
26.650,-0.267,-0.387,18.466,-0.0064,-0.009,0.441,26.650,0.107,2.011,9.879,0.0025,0.048,0.236,26.650,0.562,2.430,-5.690,0.0134,0.058,-0.136
26.700,-0.261,0.597,18.186,-0.0062,0.014,0.434,26.700,0.226,2.398,4.433,0.0054,0.057,0.106,26.700,0.682,1.979,-11.100,0.0163,0.047,-0.265
26.750,-0.204,1.508,15.673,-0.0049,0.036,0.374,26.750,0.358,2.471,-1.571,0.0085,0.059,-0.037,26.750,0.770,1.267,-15.045,0.0184,0.030,-0.359
26.800,-0.104,2.231,11.205,-0.0025,0.053,0.267,26.800,0.484,2.231,-7.261,0.0115,0.053,-0.173,26.800,0.814,0.398,-16.965,0.0194,0.009,-0.405
26.850,0.028,2.681,5.271,6.7500E-4,0.064,0.126,26.850,0.591,1.707,-11.938,0.0141,0.041,-0.285,26.850,0.811,-0.503,-16.755,0.0193,-0.012,-0.400
26.900,0.176,2.786,-1.396,0.0042,0.066,-0.033,26.900,0.663,0.984,-15.080,0.0158,0.023,-0.360,26.900,0.760,-1.340,-14.556,0.0181,-0.032,-0.347
26.950,0.320,2.534,-7.889,0.0076,0.060,-0.188,26.950,0.691,0.136,-16.371,0.0165,0.003,-0.391,26.950,0.672,-2.021,-10.577,0.0160,-0.048,-0.252
27.000,0.440,1.958,-13.265,0.0105,0.047,-0.317,27.000,0.679,-0.723,-15.708,0.0162,-0.017,-0.375,27.000,0.550,-2.450,-5.166,0.0131,-0.058,-0.123
27.050,0.525,1.141,-16.895,0.0125,0.027,-0.403,27.050,0.616,-1.497,-13.090,0.0147,-0.036,-0.312,27.050,0.415,-2.566,0.977,0.0099,-0.061,0.023
27.100,0.559,0.199,-18.431,0.0133,0.005,-0.440,27.100,0.522,-2.094,-8.796,0.0124,-0.050,-0.210,27.100,0.283,-2.346,6.946,0.0067,-0.056,0.166
27.150,0.543,-0.775,-17.767,0.0130,-0.018,-0.424,27.150,0.399,-2.419,-3.281,0.0095,-0.058,-0.078,27.150,0.170,-1.833,11.938,0.0040,-0.044,0.285
27.200,0.481,-1.655,-14.905,0.0115,-0.039,-0.356,27.200,0.267,-2.440,2.688,0.0064,-0.058,0.064,27.200,0.091,-1.100,15.394,0.0022,-0.026,0.367
27.250,0.371,-2.335,-10.088,0.0088,-0.056,-0.241,27.250,0.145,-2.136,8.238,0.0034,-0.051,0.197,27.250,0.057,-0.230,17.000,0.0013,-0.005,0.406
27.300,0.236,-2.712,-3.979,0.0056,-0.065,-0.095,27.300,0.044,-1.571,12.671,0.0010,-0.037,0.302,27.300,0.066,0.670,16.546,0.0016,0.016,0.395
27.350,0.088,-2.744,2.618,0.0021,-0.065,0.062,27.350,-0.019,-0.817,15.499,-4.5000E-4,-0.019,0.370,27.350,0.126,1.497,13.963,0.0030,0.036,0.333
27.400,-0.050,-2.440,8.866,-0.0012,-0.058,0.212,27.400,-0.041,0.042,16.476,-9.7500E-4,1.000E-3,0.393,27.400,0.223,2.136,9.530,0.0053,0.051,0.227
27.450,-0.167,-1.822,14.032,-0.0040,-0.043,0.335,27.450,-0.016,0.901,15.394,-3.7500E-4,0.021,0.367,27.450,0.349,2.492,3.840,0.0083,0.059,0.092
27.500,-0.242,-0.974,17.418,-0.0058,-0.023,0.416,27.500,0.053,1.655,12.287,0.0013,0.039,0.293,27.500,0.484,2.534,-2.304,0.0115,0.060,-0.055
27.550,-0.267,2.776E-16,18.535,-0.0064,0.000,0.442,27.550,0.157,2.189,7.540,0.0037,0.052,0.180,27.550,0.613,2.251,-8.063,0.0146,0.054,-0.192
27.600,-0.242,0.963,17.314,-0.0058,0.023,0.413,27.600,0.283,2.440,1.850,0.0067,0.058,0.044,27.600,0.719,1.686,-12.741,0.0172,0.040,-0.304
27.650,-0.167,1.801,13.963,-0.0040,0.043,0.333,27.650,0.412,2.377,-3.979,0.0098,0.057,-0.095,27.650,0.789,0.922,-15.813,0.0188,0.022,-0.377
27.700,-0.053,2.419,8.901,-0.0013,0.058,0.212,27.700,0.531,2.021,-9.250,0.0127,0.048,-0.221,27.700,0.814,0.042,-16.965,0.0194,1.000E-3,-0.405
27.750,0.085,2.733,2.688,0.0020,0.065,0.064,27.750,0.622,1.414,-13.334,0.0148,0.034,-0.318,27.750,0.795,-0.848,-16.057,0.0190,-0.020,-0.383
27.800,0.232,2.702,-3.875,0.0055,0.064,-0.092,27.800,0.679,0.628,-15.743,0.0162,0.015,-0.376,27.800,0.726,-1.634,-13.125,0.0173,-0.039,-0.313
27.850,0.368,2.325,-9.913,0.0088,0.055,-0.237,27.850,0.688,-0.230,-16.197,0.0164,-0.005,-0.387,27.850,0.622,-2.220,-8.482,0.0148,-0.053,-0.202
27.900,0.474,1.665,-14.696,0.0113,0.040,-0.351,27.900,0.653,-1.058,-14.696,0.0156,-0.025,-0.351,27.900,0.496,-2.524,-2.688,0.0118,-0.060,-0.064
27.950,0.540,0.796,-17.663,0.0129,0.019,-0.422,27.950,0.578,-1.759,-11.380,0.0138,-0.042,-0.272,27.950,0.358,-2.503,3.491,0.0085,-0.060,0.083
28.000,0.559,-0.178,-18.431,0.0133,-0.004,-0.440,28.000,0.471,-2.251,-6.562,0.0112,-0.054,-0.157,28.000,0.232,-2.157,9.146,0.0055,-0.051,0.218
28.050,0.522,-1.131,-16.825,0.0124,-0.027,-0.402,28.050,0.342,-2.450,-0.803,0.0082,-0.058,-0.019,28.050,0.135,-1.539,13.544,0.0032,-0.037,0.323
28.100,0.440,-1.937,-13.090,0.0105,-0.046,-0.312,28.100,0.214,-2.335,5.061,0.0051,-0.056,0.121,28.100,0.072,-0.744,16.232,0.0017,-0.018,0.387
28.150,0.320,-2.492,-7.749,0.0076,-0.059,-0.185,28.150,0.101,-1.916,10.193,0.0024,-0.046,0.243,28.150,0.057,0.147,16.965,0.0013,0.003,0.405
28.200,0.179,-2.744,-1.466,0.0043,-0.065,-0.035,28.200,0.013,-1.267,13.998,3.0000E-4,-0.030,0.334,28.200,0.088,1.026,15.638,0.0021,0.024,0.373
28.250,0.035,-2.649,5.027,8.2500E-4,-0.063,0.120,28.250,-0.031,-0.461,16.057,-7.5000E-4,-0.011,0.383,28.250,0.163,1.780,12.287,0.0039,0.042,0.293
28.300,-0.097,-2.220,10.926,-0.0023,-0.053,0.261,28.300,-0.035,0.408,16.162,-8.2500E-4,0.010,0.386,28.300,0.273,2.314,7.261,0.0065,0.055,0.173
28.350,-0.198,-1.508,15.429,-0.0047,-0.036,0.368,28.350,0.009,1.225,14.242,2.2500E-4,0.029,0.340,28.350,0.405,2.545,1.257,0.0097,0.061,0.030
28.400,-0.254,-0.607,17.942,-0.0061,-0.014,0.428,28.400,0.094,1.895,10.472,0.0022,0.045,0.250,28.400,0.540,2.440,-4.817,0.0129,0.058,-0.115
28.450,-0.261,0.367,18.221,-0.0062,0.009,0.435,28.450,0.207,2.325,5.306,0.0049,0.055,0.127,28.450,0.660,2.032,-10.123,0.0157,0.048,-0.242
28.500,-0.217,1.288,16.266,-0.0052,0.031,0.388,28.500,0.336,2.450,-0.559,0.0080,0.058,-0.013,28.500,0.751,1.382,-14.137,0.0179,0.033,-0.337
28.550,-0.126,2.063,12.252,-0.0030,0.049,0.292,28.550,0.465,2.262,-6.283,0.0111,0.054,-0.150,28.550,0.804,0.565,-16.476,0.0192,0.013,-0.393
28.600,-0.003,2.576,6.597,-7.5000E-5,0.061,0.157,28.600,0.572,1.791,-11.135,0.0136,0.043,-0.266,28.600,0.811,-0.335,-16.825,0.0193,-0.008,-0.402
